category1,category2,category3,goodsKey,ASIN,goodsName,brand,originalPrice,discountedPrice,ratingAvg,ratingCount,goodsInfo,goodsDesc,KeyWords
식음료,스낵 및 디저트,쿠키,,B098QZF1FJ,"Simple Mills Sweet Thins 쿠키, 씨앗 및 견과류 가루, 민트 초콜릿 - 글루텐 프리, 팔레오 친화적, 건강한 간식, 120.5g(4.25온스) (1팩)",Simple Mills,15789,15789,4.5,7189.0,"영양이 풍부한 수박 씨앗 가루, 캐슈 가루, 해바라기 씨 가루 및 아마를 포함한 실제 목적의 재료로 제작되었습니다. 딱 맞는 단맛을 위해 1회 제공량당 7g의 코코넛 설탕으로 자연적으로 단맛을 냅니다. 씨앗 및 견과류 가루 혼합의 일부인 수박 씨앗 가루는 단백질, 좋은 지방 및 미량 영양소를 제공하며 Sweet Thins의 맛있고 가볍고 바삭한 질감을 만드는 데 도움이 됩니다. 1회 제공량당 12회 가늘어 완벽하게 튀어 나오는 바삭한 입으로 언제든지 간식을 먹을 수 있어 무겁지 않습니다. 진짜와 자연스러운 3가지 즐거운 맛으로 제공됩니다.","Simple Mills 간단하고 맛있는 진짜 음식을 통해 삶과 몸을 풍부하게 합니다. 당사는 현재 맛이 좋고 장기적으로 몸에 영양을 공급하는 음식을 제공하여 건강한 선택을 쉽게 하기 위해 노력합니다. 저희는 여러분이 성분을 인식하지 못하면 몸도 그렇지 않을 것이라고 믿습니다. 그래서 저희는 여러분에게 영양을 공급하는 것만을 포함하여 목적을 가지고 직접 선택합니다. 인공적인 것은 없습니다. 건강이 더 크고 열정으로 가득 찬 삶을 가능하게 한다고 믿기 때문에 우리는 음식이 만들어지는 방식에 긍정적인 영향을 미치기 위해 여기에 있습니다. 깨끗하고 영양이 풍부한 음식으로 더 큰 삶을 살 수 있습니다. 매우 간단합니다. 음식은 기분을 변화시킬 수 있는 능력을 가지고 있습니다. 우리는 기준을 높이고 있습니다. 음식이 맛있고 영양이 풍부하여 번성할 수 있다는 기대를 높입니다. 모든 Simple Mills 제품은 북미(미국 및 캐나다)에서 제작됩니다. Simple Mills 웹사이트에서 뉴스레터에 가입하여 최신 뉴스, 건강 팁 및 레시피를 확인하거나 제품 제목의 파란색 Simple Mills Store 방문 링크를 클릭하십시오.","['음식', '가루', '영양', '풍부하다', '씨앗', '삶', '맛있다', '몸', '수박', '맛']"
식음료,스낵 및 디저트,쿠키,,B0872CS81R,"Dewey's Bakery Meyer 레몬 쿠키 씬 | 인공 향료, 합성 색소 또는 방부제 없음 | 소량으로 구운 | 255g(9온스) (1팩)",Dewey's Bakery,10803,10803,4.0,473.0,"Meyer 레몬 쿠키 1박스가 포함되어 있습니다. 각 255.1g(9온스) 상자에는 약 68개의 쿠키가 포함되어 있습니다! 얇은 쿠키. 큰 맛. 베이커의 약속: 인공 향료, 방부제 및 합성 색소 없이 굽습니다 1930년부터 노스캐롤라이나주 윈스턴세일럼에 있는 홈타운 베이커리에서 구워졌습니다 100% 진짜 성분과 한 입 먹을 때마다 약간의 듀이의 마법으로 제작되었습니다",,"['쿠키', '색소', '합성', '레몬', '인공', '방부제', '향료', '홈', '듀이', '마법']"
식음료,스낵 및 디저트,쿠키,,B07BS3BGNH,"Dewey's Bakery 브라우니 크리스프 쿠키 씬 | 인공 향료, 합성 색소 또는 방부제 없음 | 소량으로 구운 | 255g(9온스) (1팩)",Dewey's Bakery,10927,10927,4.2,611.0,"브라우니 크리스프 쿠키 1박스가 포함되어 있습니다. 각 255.1g(9온스) 상자에는 약 68개의 쿠키가 포함되어 있습니다! 얇은 쿠키. 큰 맛. 베이커의 약속: 인공 향료, 방부제 및 합성 색소 없이 굽습니다 1930년부터 노스캐롤라이나주 윈스턴세일럼에 있는 홈타운 베이커리에서 구워졌습니다 100% 진짜 성분과 한 입 먹을 때마다 약간의 듀이의 마법으로 제작되었습니다",,"['쿠키', '합성', '스프', '크리', '향료', '브라우니', '색소', '인공', '방부제', '홈']"
식음료,스낵 및 디저트,쿠키,,B0051GCRA4,"Lotus Biscoff Cookies – 캐러멜라이즈드 비스킷 쿠키 - 개별 포장 쿠키 300개 - 비건, 5.7g(0.2온스) (300개 팩)",Biscoff,52352,52352,4.7,24103.0,"개별 포장된 쿠키 300개 포함 연꽃 BISCOFF는 놀랍도록 바삭한 입과 독특한 맛을 가진 독특한 쿠키입니다. 독특한 캐러멜 맛은 전 세계적으로 사랑받고 있습니다. 커피를 위한 최고의 동반자! 점심 도시락에 넣어 정오 간식을 먹거나 하루 중 언제든지 고급 간식으로 드세요. 천연 성분의 소수. 당사의 쿠키는 비건 친화적이며 RSPO 인증 팜 오일로 제작되었습니다. 인공 향료나 색소, 방부제가 없습니다. 1932년부터 독특한 레시피. 벨기에에서 제작. 집에서 식료품 저장실을 비축하거나 사무실에서 직원 간식으로 보관할 수 있습니다","이 독특한 맛과 바삭한 한 입으로 커피를 완벽하게 보완하거나 하루 종일 이동 중에도 간식으로 즐기세요. 또한 치즈케이크, 티라미수, 컵케이크 등과 같은 좋아하는 홈 베이킹 레시피에 포함할 수 있는 훌륭한 재료입니다. GMO 프리 성분으로 제작된 Lotus Biscoff 쿠키는 비건 친화적이며 인공 색소, 향료 또는 방부제가 포함되어 있지 않습니다.","['쿠키', '독특하다', '간식', '제작', '맛', '비건', '레시피', '바삭', '방부제', '색소']"
식음료,스낵 및 디저트,쿠키,,B0BCC7T5TY,Bauducco 버터 쿠키 틴 - 틴에 담긴 편리한 분류 버터 쿠키 - 맛있는 달콤한 스낵 또는 선물 - 355ml(12온스) (1개),Bauducco,13379,13379,3.9,572.0,"전통적이고 맛있는 음식: 행복한 순간과 어울리는 완벽한 오후 간식. 부드럽고 버터: 입안에서 녹고 좋은 추억을 가져다주는 풍미 쿠키의 전통적인 레시피. 인공 색상 없음: Bauducco의 우수성 추구는 인공 색소나 향료로 만들어지지 않은 웨이퍼와 같은 탁월한 제품에서 측정됩니다. 모든 상황에 적합: 언제든지 맛있는 옵션이 있습니다. 여러분과 여러분의 가족은 커피, 차, 우유, 주스 등과 함께 즐길 수 있습니다!",,"['쿠키', '맛있다', '버터', '전통', '인공', '향료', '오후', '스낵', '순간', '선물']"
식음료,스낵 및 디저트,쿠키,,B00IVT3ZNG,"Back to Nature 클래식 크림 샌드위치 쿠키 - 유제품 프리, GMO 프리, 밀가루로 제작, 맛있는 고품질 간식, 355ml(12온스)",Back to Nature,9681,9681,4.6,1102.0,"간단한 성분: 이 식물 기반 쿠키는 밀가루와 풍부한 더치 코코아로 만들어졌으며 고과당 옥수수 시럽이나 수소화 오일이 없습니다. 완벽하게 구워짐: 클래식 크림 쿠키는 전통적인 맛과 질감을 가지고 있으며 더 나은 트위스트를 가졌습니다. 이 쿠키는 사랑하는 사람과 공유하기에 완벽합니다(또는 상자 전체를 자신에게 맡기세요! ). 바삭한 블리스: 우유에 담그거나, 쿠키 트레이에 추가하거나, 아이스크림 선디를 토핑하거나, 퇴폐적인 디저트로 무너질 수 있는 완벽한 바삭한 질감입니다. 달콤한 치아 만족: 차가운 우유 한 잔을 선호하든, 도시락에 포장하거나, 저녁 식사 후 디저트로 또는 이동 중에도 언제든지 맛있는 간식을 즐기세요. BACK TO NATURE: 1960년부터 맛있고 맛있는 레시피를 만들었습니다. 간단한 레시피와 고품질 재료를 사용하여 미국에서 가장 좋아하는 간식을 맛있게 리메이크합니다. 당사는 The Nature Conservancy의 자랑스러운 파트너이며 그들의 보존 노력을 지원합니다.","Back to Nature 클래식 크림 쿠키는 자연에서 영감을 얻은 맛있는 식물 기반 쿠키입니다. 이 초콜릿 쿠키는 밀가루, 풍부한 초콜릿, 크리미한 충전재로 맛있는 간식을 쉽게 즐길 수 있습니다. 초콜릿과 둥근 이 초콜릿 샌드위치 쿠키는 맛있고 간단한 재료 스낵을 위해 익숙한 느낌을 줍니다. 달콤한 치아에 대한 갈망은 예상치 못한 순간에 올 수 있습니다. 그러나 Back to Nature 제품을 사용하면 하루 중 언제든지 맛있는 쿠키를 즐기는 것이 더 좋아질 수 있습니다. Back to Nature를 사용하면 하루 중 언제든지 맛있는 쿠키를 즐길 수 있습니다. 차가운 우유 한 잔에 쿠키를 담그거나, 따뜻한 커피 머그잔과 함께 먹거나, 디저트 레시피에서 쿠키 크러스트로 사용하거나, 상자에서 꺼내서 바로 먹을 때 고품질의 쿠키를 즐길 수 있는 무한한 가능성을 탐험하세요! 당사의 간단한 재료는 자연에서 맛있는 영감을 얻었습니다. 게다가, GMO 프리 프로젝트 인증, 코셔 및 통곡물로 만든 이 쿠키가 마음에 드실 것입니다. 당신과 당신의 가족에게 좋은 맛을 염두에 두고 맛있는 음식을 제공한다는 것을 알고 웃으세요. Back to Nature 는 10년 이상 보존에 초점을 맞춘 The Nature Conservancy의 자랑스러운 파트너였습니다. 우리는 건강한 지구가 더 건강하고 행복한 사람들로 이어진다고 믿습니다.","['쿠키', '맛있다', '초콜릿', '간단하다', '간식', '완벽하다', '레시피', '우유', '크림', '클래식']"
식음료,스낵 및 디저트,쿠키,,B09RPFYQMQ,"Bauducco Choco 비스킷 쿠키 - 40팩 - 바삭하고 맛있는 - 간식, 디저트 및 도시락에 적합 - 팩당 쿠키 2개, 개별 포장, 717.2g(25온스) (40팩)",Bauducco,22492,22492,4.1,2711.0,풍성한 경험: 풍부하지만 무겁지 않고 섬세하며 완벽한 양의 단맛과 균형 잡힌 맛있고 균형 잡힌 페어링. 완벽한 조합: 커피 또는 차와 잘 어울립니다 이동 중에도 편리함: 학교나 사무실로 가져가서 오후 중반 뭉치를 먹거나 가방 안에 간식으로 가져가세요. 이 개별 패키지는 백팩이나 도시락에 휴대하기에 이상적입니다. 인공 색상 없음: Bauducco의 우수성 추구는 인공 색소나 향료로 만들어지지 않은 웨이퍼와 같은 탁월한 제품에서 측정됩니다. 개별 포장: 이 패키지에는 17g(0.6온스)의 개별 팩 40개가 포함되어 있습니다.,,"['완벽하다', '간식', '포장', '균형', '패키지', '도시락', '쿠키', '인공', '맛있다', '바삭']"
식음료,스낵 및 디저트,쿠키,,B0BTWH4N1K,David's Cookies 모두를 위한 생일 축하 선물 - 바삭한 피칸과 가루 설탕이 들어간 버터 피칸 멜타웨이 쿠키 - 프리미엄 신선한 재료 - 사랑스러운 틴 박스 포함 - 0.9kg(2파운드),David's COOKIES,46342,46342,4.6,20.0,"당신이 얼마나 신경 쓰는지 진정으로 보여주는 선물로 누군가의 특별한 생일을 축하하세요! David's Cookies 생일 축하 쿠키 선물 바구니를 선물하며, 달콤한 치아를 가진 사람에게 이상적인 선물입니다 각 버터 피칸 멜타웨이 & 씬 크리스피 쿠키는 신선함을 더하기 위해 개별적으로 포장되어 있습니다. 바삭한 견과류로 만든 신중하게 수제 간식으로 가루 설탕을 뿌려 지속적인 인상을 남길 수 있는 맛있는 간식을 만듭니다. 이 생일 축하 선물 바구니는 달콤한 이빨을 가진 모든 사람에게 사려 깊고 이상적이며 사려 깊은 선물이며 얼굴에 미소를 짓게 할 것입니다. 친구, 가족 또는 동료를 위한 선물을 찾고 계신다면, 이 바구니는 훌륭한 선택입니다. 그렇다면 왜 기다려야 할까요? 오늘 David's Cookies 맛을 특별한 사람에게 선물하세요! 지루한 생일 선물에 만족하지 마세요. 이 맛있는 달콤한 간식 바구니로 사랑하는 사람에게 얼마나 신경 쓰는지 보여주세요. 생일 축하 쿠키 선물 바구니를 주문하고 기억에 남는 생일을 만들어보세요!",,"['선물', '생일', '축하', '바구니', '쿠키', '사람', '간식', '피칸', '달콤하다', '가루']"
식음료,스낵 및 디저트,쿠키,,B07ZPBFGTP,Michel et Augustin Gourmet Chocolate Cookie Squares | 밀크 초콜릿 & 헤이즐넛 | 개별 포장된 유럽 쿠키 | 프렌치 쇼트브레드 쿠키 15개,Michel et Augustin,13711,12298,4.2,266.0,"미식가 쇼트 레드 쿠키: 15개의 개별 포장된 버터 쿠키에는 부드러운 헤이즐넛 초콜릿 가나슈를 채우고 구운 헤이즐넛을 뿌렸습니다. 천연 성분: 간단한 재료를 사용하여 세심하고 고품질로 만든 초콜릿 스낵. 방부제, 인공 성분, 향료, 염료 또는 GMO가 첨가되지 않았습니다. 유럽 쿠키: 진짜 버터로 프랑스에서 구운 이 한입 크기의 쿠키는 프랑스 제과점에서 바로 나온 것처럼 맛있습니다. 개별 포장: 당사의 고급 쿠키는 개별 포장으로 더 오래 신선하게 유지되며 학교 점심에 추가하거나 문 밖으로 나갈 수 있는 즐거운 간식입니다! 쿠키 선물 상자: 이 이동 중 간식은 파티에서 가족 및 친구들과 공유하거나 달콤한 간식이나 늦은 밤 간식으로 사용하기에 좋습니다.",,"['쿠키', '포장', '간식', '헤이즐넛', '초콜릿', '운', '유럽', '버터', '성분', '프랑스']"
식음료,스낵 및 디저트,쿠키,,B0C52D1DTB,"Lotus Biscoff 쿠키, 캐러멜라이즈드 비스킷 쿠키, 쿠키 18개(10팩), GMO 프리 + 비건, 140g(5.0온스) (10팩), 스낵 팩 사이즈",Biscoff,36065,36065,4.8,4027.0,"연꽃 BISCOFF는 놀랍도록 바삭한 입과 독특한 맛을 가진 독특한 쿠키입니다. 독특한 캐러멜 맛은 전 세계적으로 사랑받고 있습니다. 커피를 위한 최고의 동반자! 점심 도시락에 넣어 정오 간식을 먹거나 하루 중 언제든지 고급 간식으로 드세요. 천연 성분의 소수. 당사의 쿠키는 비건 친화적이며 RSPO 인증 팜 오일로 제작되었습니다. 인공 향료나 색소, 방부제가 없습니다. 1932년부터 독특한 레시피. 벨기에에서 제작. 재고에 적합합니다. 저희 패밀리 팩은 식료품 저장실이나 대규모 그룹을 접대할 때 훌륭한 간식입니다. 이 팩은 치즈 케이크, 티라미수 또는 마스카포네와 같이 좋아하는 레시피를 구울 때 많은 양의 쿠키가 필요할 때도 좋습니다. 140G 팩 10개가 포함되어 있습니다. 이 팩에는 팩당 약 18개의 쿠키가 포함되어 있습니다. 쿠키는 무게에 따라 포장되므로 개수가 약간 다를 수 있습니다","이 독특한 맛과 바삭한 한 입으로 커피를 완벽하게 보완하거나 하루 종일 이동 중에도 간식으로 즐기세요. 또한 치즈케이크, 티라미수, 컵케이크 등과 같은 좋아하는 홈 베이킹 레시피에 포함할 수 있는 훌륭한 재료입니다. GMO 프리 성분으로 제작된 Lotus Biscoff 쿠키는 비건 친화적이며 인공 색소, 향료 또는 방부제가 포함되어 있지 않습니다.","['쿠키', '독특하다', '간식', '레시피', '맛', '비건', '제작', '캐러멜', '바삭', '방부제']"
식음료,스낵 및 디저트,쿠키,,B07QGF564V,"Nyakers 스웨덴 오리지널 진저 스냅 쿠키 748.4g(26온스) 식물 우편 안전 틴 케이스에 담긴 진저스냅 - 크리스마스, 생일 또는 휴일 선물",Nyakers,37131,37131,4.7,1418.0,인서트에는 150g의 슬리브 4개가 포함되어 있으며 각 틴에는 총 120개의 스냅이 있습니다.,수상 경력에 빛나는 이 쿠키는 스웨덴에서 가장 유명한 가족 소유 베이커리에서 구워집니다. 이 멋진 식물성 선물 틴에는 쿠키가 깨지지 않도록 특수 인서트에 포장된 얇은 오리지널 진저스냅 쿠키가 포함되어 있습니다. 인서트에는 150g의 슬리브 4개가 포함되어 있으며 각 틴에는 총 120개의 스냅이 있습니다.,"['스냅', '쿠키', '슬리브', '진저', '인서트', '선물', '스웨덴', '휴일', '경력', '멋지다']"
식음료,스낵 및 디저트,쿠키,,B01HXZ03QK,"STAUFFERS Ginger SNAPS 쿠키 - 414ml(14온스) 백 - 고과당 옥수수 시럽, 인공 향료 또는 색소가 없는 생강 맛 쿠키",STAUFFERS,20705,20705,4.5,1761.0,"정통 생강 맛: Stauffer의 생강 스냅 쿠키를 한 입 먹을 때마다 진실하고 견고한 생강 맛을 즐기세요. 이 클래식한 ""스냅"" 쿠키는 생강 애호가에게 진정한 기쁨입니다. 진짜 재료로 제작: 진짜 생강, 당밀, 계피, 정향 및 칠리 파우더로 제작된 이 쿠키는 조화로운 향신료를 제공하여 모든 먹으면서 미각을 일깨워줍니다. 요리 모험을 위한 다용도: 이 생강 스냅은 간식만을 위한 것이 아닙니다. 파이에 독특한 트위스트를 더하는 바삭하고 매운 파이 크러스트를 만드는 데 사용하여 주방에서 창의력을 발휘하세요. 또는 좋아하는 성인 음료와 함께 즐거운 간식을 즐겨보세요. 건강에 좋고 맛있는: Stauffer's는 고과당 옥수수 시럽, 인공 향료 또는 색소가 없는 쿠키의 웰빙을 우선시합니다. 각 서빙에는 120칼로리만 포함되어 있어 죄책감 없는 탐닉이 됩니다. 신뢰할 수 있는 품질: Stauffer의 Ginger SNAPS 쿠키는 미국에서 땅콩 프리 시설에서 자랑스럽게 제작되어 품질과 안전을 보장합니다. 또한, 코셔 인증을 받았으며 엄격한 생산 표준을 준수합니다. Stauffer's Ginger SNAPS 쿠키의 진정한 맛으로 간식 경험을 향상시키세요.",,"['쿠키', '생강', '맛', '간식', '제작', '스냅', '향료', '시럽', '고과', '파이']"
